Quote,Author,Tag
"“All I'd ever wanted was to forget. but even when I thought I had, pieces had kept emerging, like bits of wood floating up to the surface that only hint at the shipwreck below.”","Sarah Dessen,",quotes
"“Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness.”",Kahlil Gibran,wisdom
“It's bullshit to think of friendship and romance as being different. They're not. They're just variations of the same love. Variations of the same desire to be close.”,"Rachel Cohn,",romance
"“Action may not always bring happiness, but there is no happiness without action. ”",William James,motivational
“You can run from the truth. You can run and hide from the truth.You can deny and avoid the truth. But you cannot destroy the truth. Nor can you make the lie true. You must know that love will always uncover the truth.”,"Delano Johnson,",love-quotes
“There's never enough time to do all the nothing you want.”,Bill Watterson,time
"“If you try and take a cat apart to see how it works, the first thing you have on your hands is a non-working cat.”",Douglas Adams,science
"“Never complain, never explain. Resist the temptation to defend yourself or make excuses.”",Brian Tracy,wisdom
"“People who do a job that claims to be creative have to be alone to recharge their batteries. You can’t live 24 hours a day in the spotlight and remain creative. For people like me, solitude is a victory.”",Karl Lagerfeld,quotes
"“Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see.”",Helen Keller,death
"“Somewhere, something incredible is waiting to be known.”",Carl Sagan,science
“It takes a very long time to become young.”,Pablo Picasso,knowledge
“Winners are not afraid of losing. But losers are. Failure is part of the process of success. People who avoid failure also avoid success.”,"Robert T. Kiyosaki,",success
"“I did then what I knew how to do. Now that I know better, I do better.”",Maya Angelou,education
"“The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.—""Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"" LIFE Magazine (2 May 1955) p. 64”",Albert Einstein,science
"“Take responsibility of your own happiness, never put it in other people’s hands.”","Roy T. Bennett,",life-lessons
“The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.”,Marjorie Pay Hinckley,wisdom
“For every minute you are angry you lose sixty seconds of happiness.”,Ralph Waldo Emerson,happiness
"“Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.”","Anna Quindlen,",books
"“Nothing was ever in tune. People just blindly grabbed at whatever there was: communism, health foods, zen, surfing, ballet, hypnotism, group encounters, orgies, biking, herbs, Catholicism, weight-lifting, travel, withdrawal, vegetarianism, India, painting, writing, sculpting, composing, conducting, backpacking, yoga, copulating, gambling, drinking, hanging around, frozen yogurt, Beethoven, Back, Buddha, Christ, TM, H, carrot juice, suicide, handmade suits, jet travel, New York City, and then it all evaporated and fell apart. People had to find things to do while waiting to die. I guess it was nice to have a choice.”","Charles Bukowski,",philosophy
“Maybe everyone can live beyond what they're capable of.”,"Markus Zusak,",hope
"“There are people in the world so hungry, that God cannot appear to them except in the form of bread.”",Mahatma Gandhi,god
"“For, after all, how do we know that two and two make four? Or that the force of gravity works? Or that the past is unchangeable? If both the past and the external world exist only in the mind, and if the mind itself is controllable – what then?”","George Orwell,",science
"“Ideally, what should be said to every child, repeatedly, throughout his or her school life is something like this: 'You are in the process of being indoctrinated. We have not yet evolved a system of education that is not a system of indoctrination. We are sorry, but it is the best we can do. What you are being taught here is an amalgam of current prejudice and the choices of this particular culture. The slightest look at history will show how impermanent these must be. You are being taught by people who have been able to accommodate themselves to a regime of thought laid down by their predecessors. It is a self-perpetuating system. Those of you who are more robust and individual than others will be encouraged to leave and find ways of educating yourself — educating your own judgements. Those that stay must remember, always, and all the time, that they are being moulded and patterned to fit into the narrow and particular needs of this particular society.”","Doris Lessing,",education
